upc,name,price,sku,department,size,unit,sale_price,clearance
022723901389,Drumstick (Murunga) Leaves Pouch,5.99,022723901389,Leafy Vegetables,,,,
022723901389,Drumstick (Murunga) Leaves Pouch,5.99,022723901389,Leafy Vegetables,,,,
022723901389,Drumstick (Murunga) Leaves Pouch,5.99,022723901389,Fresh Herbs,,,,
022724078431,Drumstick(Murunga) Leaves in LBs,7.99,022724078431,Leafy Vegetables,,,,
022724078431,Drumstick(Murunga) Leaves in LBs,7.99,022724078431,Vegetables,,,,
022724078431,Drumstick(Murunga) Leaves in LBs,7.99,022724078431,Leafy Vegetables,,,,
022727391568,Fresh Pan Leaves in LBs,20.99,022727391568,Leafy Vegetables,,,,
022727391568,Fresh Pan Leaves in LBs,20.99,022727391568,Vegetables,,,,
022727391568,Fresh Pan Leaves in LBs,20.99,022727391568,Leafy Vegetables,,,,
022727397980,Drumstick Bunch,5.99,022727397980,Vegetables,,,,
022727397980,Drumstick Bunch,5.99,022727397980,Leafy Vegetables,,,,
023621719762,Dosakai (DR) in LBs,1.99,023621719762,Vegetables,,,,
023621719762,Dosakai (DR) in LBs,1.99,023621719762,Popular,,,,
023621719762,Dosakai (DR) in LBs,1.99,023621719762,Popular,,,,
023621719762,Dosakai (DR) in LBs,1.99,023621719762,Vegetables,,,,
023622880942,Toori/ Beerakaya in LBs,2.49,023622880942,Vegetables,,,,
023622880942,Toori/ Beerakaya in LBs,2.49,023622880942,Popular,,,,
023622880942,Toori/ Beerakaya in LBs,2.49,023622880942,Popular,,,,
023622880942,Toori/ Beerakaya in LBs,2.49,023622880942,Vegetables,,,,
023623328207,Rainbow Pepper,4.49,023623328207,Vegetables,,,,
023623590758,Dudhi Desi - Long in LBs,2.29,023623590758,Vegetables,,,,
023623590758,Dudhi Desi - Long in LBs,2.29,023623590758,Popular,,,,
023623590758,Dudhi Desi - Long in LBs,2.29,023623590758,Popular,,,,
023623590758,Dudhi Desi - Long in LBs,2.29,023623590758,Vegetables,,,,
023623991913,Dudhi Short in LBs,1.99,023623991913,Vegetables,,,,
023624240645,Tomato Regular in LBs,1.99,023624240645,Vegetables,,,,
023624240645,Tomato Regular in LBs,1.99,023624240645,Popular,,,,
023624240645,Tomato Regular in LBs,1.99,023624240645,Popular,,,,
023624240645,Tomato Regular in LBs,1.99,023624240645,Vegetables,,,,
023625724656,Tomato Plum in LBs,2.29,023625724656,Vegetables,,,,
023625724656,Tomato Plum in LBs,2.29,023625724656,Popular,,,,
023625724656,Tomato Plum in LBs,2.29,023625724656,Popular,,,,
023625724656,Tomato Plum in LBs,2.29,023625724656,Vegetables,,,,
023625724656,Tomato Plum in LBs,2.29,023625724656,Fruits,,,,
023627531023,Green Squash in LBs,1.29,023627531023,Vegetables,,,,
023627807197,Pumpkin Yellow in LBs,1.49,023627807197,Vegetables,,,,
023627991957,Okra Indian in LBs,3.49,023627991957,Vegetables,,,,
023627991957,Okra Indian in LBs,3.49,023627991957,Popular,,,,
023627991957,Okra Indian in LBs,3.49,023627991957,Popular,,,,
023627991957,Okra Indian in LBs,3.49,023627991957,Vegetables,,,,
023628013030,String Bean in LBs,2.99,023628013030,Vegetables,,,,
023628013030,String Bean in LBs,2.99,023628013030,Popular,,,,
023628013030,String Bean in LBs,2.99,023628013030,Popular,,,,
023628013030,String Bean in LBs,2.99,023628013030,Vegetables,,,,
023628553857,Tindora / Dondakayya in LBs,2.99,023628553857,Vegetables,,,,
023628553857,Tindora / Dondakayya in LBs,2.99,023628553857,Popular,,,,
023628553857,Tindora / Dondakayya in LBs,2.99,023628553857,Popular,,,,
023628553857,Tindora / Dondakayya in LBs,2.99,023628553857,Vegetables,,,,
023629663234,Cabbage in LBs,0.99,023629663234,Vegetables,,,,
023629663234,Cabbage in LBs,0.99,023629663234,Popular,,,,
023629663234,Cabbage in LBs,0.99,023629663234,Popular,,,,
023629663234,Cabbage in LBs,0.99,023629663234,Vegetables,,,,
024354304089,Candy Break Peach Rings,2.99,024354304089,Sweets & Mithai,,,,
024354431099,PC Candy Break TUB Vegan Sour Apple Belts 227g,3.99,024354431099,Sweets & Mithai,,,,
024463061095,Tuong Sriracha Hot Chili Sauce 17oz,5.99,024463061095,Chili Sauce,,,,
024463061163,SriRacha Hot Chili Sauce 28oz,7.99,024463061163,Chili Sauce,,,,
027000382516,Hunt Tom Ketchup,19.99,027000382516,Uninvoiced/Kitchen,,,,
027000388112,Hunts Tomato Paste 12oz,2.99,027000388112,Canned Tomatoes,,,,
027077036848,Saima Brida Cone Henna,1.99,027077036848,Hair Color & Henna,,,,
027578200250,TYJ Spring Roll Pastry Sheet 8'' 25s,2.49,027578200250,"Frozen Parathas, Naan, Snacks",,,,
028000088064,Maggi Chicken Cubes 21g (Case 24pc),10.99,028000088064,Ground Spices,,,,
028000416126,MAGGI TOMATO KETCHUP 485GM (EXPORT PACK),4.99,028000416126,Tomato Ketchup,,,,
028400090896,Doritos Nacho,0.99,028400090896,Snacks,,,,
032394042076,Kontos Pita 20pcs,8.99,032394042076,"Roti, Naan, Wraps",,,,
032394201183,Kontos Tandoori Naan 10p,5.99,032394201183,"Roti, Naan, Wraps",,,,
032394202074,Kontos Roghne Naan 10pc,5.99,032394202074,"Roti, Naan, Wraps",,,,
032394212370,Kontos Onion Naan 10pc,6.49,032394212370,"Roti, Naan, Wraps",,,,
033200011408,Baking Soda (A & H),3.99,033200011408,Baking Essentials,,,,
033383536101,Potato Idaho 5lb,3.99,033383536101,Roots,,,,
033383536101,Potato Idaho 5lb,3.99,033383536101,Popular,,,,
033383536101,Potato Idaho 5lb,3.99,033383536101,Popular,,,,
033383536101,Potato Idaho 5lb,3.99,033383536101,Vegetables,,,,
033383536101,Potato Idaho 5lb,3.99,033383536101,Roots,,,,
033383601014,Onion Red 2Lb,2.99,033383601014,Roots,,,,
033383601014,Onion Red 2Lb,2.99,033383601014,Onion,,,,
033383601014,Onion Red 2Lb,2.99,033383601014,Popular,,,,
033383601014,Onion Red 2Lb,2.99,033383601014,Popular,,,,
033383601014,Onion Red 2Lb,2.99,033383601014,Vegetables,,,,
033383601014,Onion Red 2Lb,2.99,033383601014,Roots,,,,
033383605005,Scallion Bunch,1.99,033383605005,Leafy Vegetables,,,,
033383605005,Scallion Bunch,1.99,033383605005,Onion,,,,
033383605005,Scallion Bunch,1.99,033383605005,Popular,,,,
033383605005,Scallion Bunch,1.99,033383605005,Popular,,,,
033383605005,Scallion Bunch,1.99,033383605005,Vegetables,,,,
033383605005,Scallion Bunch,1.99,033383605005,Fresh Herbs,,,,
038000070105,Kellogg's Corn Flakes Crumbs 1Lb,5.99,038000070105,Pantry Staples,,,,
039081875313,Fresh Tender Coconut,5.99,039081875313,Popular,,,,
039081875313,Fresh Tender Coconut,5.99,039081875313,Fruits,,,,
04129008,Lipton Decaf - 72 Tea bags,7.99,04129008,Black Tea,,,,
041331020039,Goya Pigeon Peas 822g,4.49,041331020039,Canned Goods,,,,
041331024006,Goya Red kidney Beans 29oz,3.99,041331024006,Canned Beans,,,,
041331024198,Goya Chick Peas 29oz,4.49,041331024198,Canned Goods,,,,
041331024495,Goya CANELINI/White Beans,5.99,041331024495,Canned Beans,,,,
041331124027,Goya Chick Peas Tin 15.5 Oz,2.29,041331124027,Canned Goods,,,,
041387606461,Bread Crumb 46oz,7.99,041387606461,"Roti, Naan, Wraps",,,,
041633012800,PC Better Made Potato Stick Original 3oz,3.99,041633012800,Snacks,,,,
044738018432,Chaokoh Coconut Milk 13.5oz (400ML),2.99,044738018432,Canned Goods,,,,
044738045360,Chaokoh Jackfruit Syrup 20oz,3.49,044738045360,Fruit in Syrup,,,,
044738210690,Chaokoh Green Jackfruit Syrup 20oz,2.99,044738210690,Fruits,,,,
044738210690,Chaokoh Green Jackfruit Syrup 20oz,2.99,044738210690,Condiments & Sauces,,,,
049000014266,Fanta 300ml,0.99,049000014266,Soft Drinks & Sodas,,,,
049000047820,Sprite Glass Bottle 250ml,1.99,049000047820,Drinks,,,,
049000047820,Sprite Glass Bottle 250ml,1.99,049000047820,Soft Drinks & Sodas,,,,
049000047844,Fanta Glass Bottle 250ml,1.99,049000047844,Beverages,,,,
049000058451,Coke Mexican 12oz,1.99,049000058451,Soft Drinks & Sodas,,,,
049000553567,Fanta 12oz,0.99,049000553567,Soft Drinks & Sodas,,,,
049000561555,Coke Glass 8Z,1.99,049000561555,Soft Drinks & Sodas,,,,
04913207,Sprite Can 12oz,1.49,04913207,Drinks,,,,
04913207,Sprite Can 12oz,1.49,04913207,Soft Drinks & Sodas,,,,
049200045503,Domino Granulated Sugar 4lb,5.99,049200045503,Sugar (White),,,,
04952604,Coca Cola Glass Bottle 8oz (250ml),1.99,04952604,Soft Drinks & Sodas,,,,
04963406,Coke Classic Can 12oz,1.49,04963406,Drinks,,,,
04963406,Coke Classic Can 12oz,1.49,04963406,Lassi & Buttermilk,,,,
04965802,Diet Coke Can 12oz,1.29,04965802,Drinks,,,,
04965802,Diet Coke Can 12oz,1.29,04965802,Beverages,,,,
050000010110,Nestle Carnation Evaporated Milk 12oz,2.99,050000010110,Pantry Staples,,,,
050000015313,Corn Evap Milk 12oz,2.99,050000015313,Canned Goods,,,,
05021885002090,Shaving Alum Slab,2.49,05021885002090,Shaving Creams & Razors,,,,
050700020204,Red & White Evaporated Milk 12fl.oz,2.99,050700020204,Pantry Staples,,,,
051000078742,Pepperidge Farm Puff Pastry Sheet 490g,8.99,051000078742,Frozen Foods,,,,
051179100206,Swad Black Eye Beans 2lb,4.49,051179100206,Whole Pulses,,,,
051179100220,Swad Black Eye Beans 4lb,8.99,051179100220,Whole Pulses,,,,
051179100954,Swad Kabuli Chana 2lb,3.99,051179100954,Whole Pulses,,,,
051179101159,Swad Kala Chana 2lb,2.99,051179101159,Whole Pulses,,,,
051179101258,Swad Kala Chana 4lb - Each,6.49,051179101258,"Lentils, Pulses & Beans",,,,
051179101258,Swad Kala Chana 4lb - Each,6.49,051179101258,Whole Pulses,,,,
051179101326,Swad Kidney Beans Light 2lb,5.29,051179101326,Canned Beans & Legumes,,,,
051179101357,Swad Kidney Beans Dark 2lb,4.99,051179101357,Canned Beans & Legumes,,,,
051179101371,Swad Kidney Beans 4lb,8.49,051179101371,Canned Beans,,,,
051179101425,Swad Kidney Beans Dark 4lb,8.49,051179101425,Canned Beans & Legumes,,,,
051179101807,Swad Masoor Whole 2lb,3.99,051179101807,Dals (Masoor),,,,
051179101906,Swad Masoor Whole 4lb,6.99,051179101906,Dals (Masoor),,,,
051179102002,Swad Masoor Matki Lentils 2lb,3.49,051179102002,Dals (Masoor),,,,
051179102200,Swad Moong Dal 2lb,4.29,051179102200,Dals (Moong),,,,
051179102354,Swad Moong Split (Skin) 4lb,8.49,051179102354,Dals (Moong),,,,
051179102859,Swad Moth Whole 2lb,4.49,051179102859,Whole Pulses,,,,
051179103757,Swad Toor Dal 2lb,4.49,051179103757,Dals (Toor),,,,
051179104716,Swad Urad Split 4lb,7.49,051179104716,Dals (Urad),,,,
051179104907,Swad Urad Whole 2lb,3.99,051179104907,Dals (Urad),,,,
051179104914,Swad Urad Whole Gota 2lb,3.99,051179104914,Dals (Urad),,,,
051179104976,Swad Urad Whole 4lb,7.49,051179104976,Dals (Urad),,,,
051179105607,Swad Vatana Green 4lb,5.49,051179105607,Whole Pulses,,,,
051179105904,Swad Wheat Cracked Fine 2lb,2.99,051179105904,Wheat Flour (Atta),,,,
051179106000,Swad Cracked Wheat Fine 4lb,4.99,051179106000,Wheat Flour (Atta),,,,
051179106017,Swad Cracked Wheat Coarse 4lb,4.99,051179106017,Wheat Flour (Atta),,,,
051179106024,Swad Wheat Cracked Coarse 2lb,2.99,051179106024,Wheat Flour (Atta),,,,
051179106307,Swad Soft White Wheat 2lb,4.29,051179106307,Wheat Flour (Atta),,,,
051179107007,Swad Chana Dal 4lb,6.99,051179107007,Whole Pulses,,,,
051179107052,Swad Kabuli Chana 4lb,6.99,051179107052,Whole Pulses,,,,
051179107205,Swad Masoor Dal 4lb,6.49,051179107205,Dals (Masoor),,,,
051179107250,Swad Moong Dal 4lb,8.49,051179107250,Dals (Moong),,,,
051179107304,Swad Moong Whole 4lb,8.49,051179107304,Dals (Moong),,,,
051179107328,Swad Moong Whole 2lb,4.29,051179107328,Dals (Moong),,,,
051179107458,Swad Urad Dal 4lb,7.49,051179107458,Dals (Urad),,,,
051179107656,SWAD Sooji Coarse 4lb,6.99,051179107656,"Rava, Suji, and Semolina",,,,
051179108004,Swad Nav Dhan 2lb,3.99,051179108004,Whole Pulses,,,,
051179108059,Swad Khichdi Mix 4lb,9.49,051179108059,Spice Mixes,,,,
051179119307,Swad Lemon Juice 1lt,2.99,051179119307,Juices,,,,
051179120303,SWAD TAMRIND SLAB 200GM,1.99,051179120303,Pantry Staples,,,,
051179120358,Swad Tamcon Paste 14oz,4.49,051179120358,Pantry Staples,,,,
051179120457,Swad Tamcon Paste 32oz,8.99,051179120457,Pickles & Chutneys,,,,
051179120709,SWAD TAMRIND SLAB 500GM,4.49,051179120709,Pantry Staples,,,,
051179121102,Swad Masoor Malka 4lb,5.99,051179121102,Dals (Masoor),,,,
051179121157,Swad Masoor Malka 2lb,3.99,051179121157,Dals (Masoor),,,,
051179150706,Swad Rajgara Flour (Amaranth) 400g,2.99,051179150706,Wheat Flour (Atta),,,,
051179151352,Swad Sabudana 2lbs,3.49,051179151352,Sabudana,,,,
051179152007,Swad Singoda Flour 400g,3.49,051179152007,Wheat Flour (Atta),,,,
051179160903,Swad Gluten Free Chapathi Flour 10lb,15.99,051179160903,Wheat Flour (Atta),,,,
051179161023,Swad Chakki Atta 20lb,18.99,051179161023,Wheat Flour (Atta),,,,
051179161405,Swad Chakki Atta 10lb,11.99,051179161405,Wheat Flour (Atta),,,,
051179170209,Swad Maida 4lb,4.99,051179170209,Wheat Flour (Atta),,,,
051179170308,Swad Besan Flour 2lb,3.99,051179170308,Wheat Flour (Atta),,,,
051179170353,Swad Besan Flour 4lb,6.49,051179170353,Wheat Flour (Atta),,,,
051179170506,Swad Sabudhana Powder 400g,2.49,051179170506,Grains & Flours,,,,
051179170902,Swad Gram Flour (Canada) 4lb,6.99,051179170902,Wheat Flour (Atta),,,,
051179171008,Swad Gram/Besan Flour (Canada) 2lb,3.49,051179171008,Wheat Flour (Atta),,,,
051179171053,Swad Maida 2lb,3.29,051179171053,Wheat Flour (Atta),,,,
051179171305,Swad Corn Flour Yellow 4lb,5.99,051179171305,Wheat Flour (Atta),,,,
051179171350,Swad Yellow Corn Flour 2lb,3.49,051179171350,Wheat Flour (Atta),,,,
051179171657,Swad Corn Flour White 4lb,5.99,051179171657,Wheat Flour (Atta),,,,
051179171756,Swad Corn Flour White 2lb,2.99,051179171756,Grains & Flours,,,,
051179172654,Swad Buck Wheat Flour 4lb,8.49,051179172654,Wheat Flour (Atta),,,,
051179173064,Swad Moong Dal Flour 2lb,3.29,051179173064,Grains & Flours,,,,
051179173101,Swad Araroot Powder 14oz,3.49,051179173101,Grains & Flours,,,,
051179173309,Swad Urad Flour 2lb,4.49,051179173309,Wheat Flour (Atta),,,,
051179174009,SWAD Sooji Coarse 2lb,2.99,051179174009,"Rava, Suji, and Semolina",,,,
051179174306,Swad Sooji Fine 4lb,5.99,051179174306,"Rava, Suji, and Semolina",,,,
051179174405,Swad Sooji Fine 2lb,2.99,051179174405,"Rava, Suji, and Semolina",,,,
051179174450,Swad Roasted Upma Sooji 2lb,2.99,051179174450,"Rava, Suji, and Semolina",,,,
051179174474,Swad Roasted Upma Sooji 4lb,5.99,051179174474,"Rava, Suji, and Semolina",,,,
051179175204,Swad Semolina 2lb,4.49,051179175204,"Rava, Suji, and Semolina",,,,
051179175303,Swad Semolina 4lb,7.99,051179175303,"Rava, Suji, and Semolina",,,,
051179191303,Swad Cashew Whole 3lb,22.99,051179191303,Dry Fruits & Nuts,,,,
051179191402,Swad Coconut powder 14oz,4.49,051179191402,Pantry Staples,,,,
051179191556,Swad Coconut Slice 150g,3.49,051179191556,Pantry Staples,,,,
051179191754,Swad Coconut Flakes 14oz,5.99,051179191754,Pantry Staples,,,,
051179192959,SWAD Peanut Skinless 28oz,4.99,051179192959,Dry Fruits & Nuts,,,,
051179193109,Swad Salty Pista 14oz,9.49,051179193109,Namkeen,,,,
051179194106,Swad Golden Raisins 14oz,5.99,051179194106,Dry Fruits & Nuts,,,,
051179194359,Sakar Swad 200gm,1.99,051179194359,Sugar (Jaggery),,,,
051179194403,Swad Sakar 14oz,2.49,051179194403,Sugar (White),,,,
051179195905,Swad Mango Slices 7oz,3.79,051179195905,Pantry Staples,,,,
051179197251,Swad Pineapple Rings 7oz,3.49,051179197251,Snacks,,,,
051179200715,Swad Peanut oil 96oz,18.99,051179200715,Cooking Oils,,,,
051179200722,Swad Corn Oil 96oz,10.99,051179200722,Cooking Oils,,,,
051179202504,Swad Ghee16floz,14.49,051179202504,Ghee,,,,
051179203457,Swad Vegetable Oil 96floz,12.99,051179203457,Cooking Oils,,,,
051179220102,Swad Coriander Chutney 7.5oz,4.99,051179220102,Pickles & Chutneys,,,,
051179220201,SWAD Mint Chutney 7.5oz,4.99,051179220201,Pickles & Chutneys,,,,
051179220324,Swad Tamarind & Dates Chutney 8floz,3.99,051179220324,Pickles & Chutneys,,,,
051179220409,Swad Green chilli Chutney7.5oz,4.49,051179220409,Pickles & Chutneys,,,,
051179220423,Swad Tamarind & Dates Chutney 16floz,5.99,051179220423,Pickles & Chutneys,,,,
051179220522,Swad Tamarind and Date Chutney 32oz,8.99,051179220522,Sugar (White),,,,
051179220652,Swad Tomato Chutney 7.5oz,4.99,051179220652,Pickles & Chutneys,,,,
051179221154,Swad Chutney Bombay Sandwich Hot 280g,4.99,051179221154,Pickles & Chutneys,,,,
051179224308,Swad Coriander Chutney 24oz,7.99,051179224308,Pickles & Chutneys,,,,
051179224407,SWAD Mint Chutney 24oz,8.49,051179224407,Pickles & Chutneys,,,,
051179230033,Swad Date Chutney 8oz,3.79,051179230033,Pickles & Chutneys,,,,
051179239265,Swad Chutney Bombay Bhel 300g,3.99,051179239265,Pickles & Chutneys,,,,
051179239326,Swad Falafel Chutney 8oz,3.79,051179239326,Pickles & Chutneys,,,,
051179240155,Swad Wheat Mamra 7oz,2.49,051179240155,Snacks,,,,
051179240551,Swad Poha Thick 4lb,6.49,051179240551,Poha,,,,
051179240803,Swad Poha Thin 2lb,3.79,051179240803,Poha,,,,
051179240902,Swad Poha Thin 3lb,4.99,051179240902,Poha,,,,
051179241367,Swad Phool Makhana 200gm,8.49,051179241367,Dry Fruits & Nuts,,,,
051179241800,Swad Chana Dalia 400g,3.49,051179241800,Whole Pulses,,,,
051179241855,Swad Chana Dalia 800g,6.49,051179241855,Whole Pulses,,,,
051179251304,Swad Kesar Mango Pulp (No Sugar) 850g,4.99,051179251304,Canned Goods,,,,
051179260351,Swad Dehraduni Basmati Rice 10lb - Each,15.99,051179260351,Rice & Rice Products,,,,
051179260351,Swad Dehraduni Basmati Rice 10lb - Each,15.99,051179260351,Multi-Location Items,,,,
051179260801,Swad Sella Basmati Rice 10lb,16.99,051179260801,Rice & Rice Products,,,,
051179262362,Swad Brown Basmati Rice 10lb,15.49,051179262362,Rice & Rice Products,,,,
051179263505,Swad Dakshin Paraboiled Sona Masoori Rice 20lb,26.49,051179263505,Rice & Rice Products,,,,
051179265554,Swad Jasmine Rice 20lb,25.49,051179265554,Rice & Rice Products,,,,
051179265752,RajaFoods Surti Kolam Rice 10lb,14.99,051179265752,Rice & Rice Products,,,,
051179267053,Swad Ponni Boiled Rice 20lb,23.99,051179267053,Rice & Rice Products,,,,
051179267107,Swad Ponni raw rice 20lb,22.99,051179267107,Rice & Rice Products,,,,
051179267206,Swad Idli Rice 20lb,25.49,051179267206,Rice & Rice Products,,,,
051179267657,Swad Organic Sonamasoori Brown Rice 10lb,15.99,051179267657,Rice & Rice Products,,,,
051179267701,Swad White Quinoa 800g,7.99,051179267701,Millets & Quinoa,,,,
051179268906,Swad Chia Seeds 800g,8.49,051179268906,Dry Fruits & Nuts,,,,
051179279100,Swad Popcorn Masala10.5oz,2.99,051179279100,Heat-and-Eat Curries,,,,
051179280700,Puja PWD-S BTL,5.49,051179280700,Pooja Essentials,,,,
051179291553,Swad Coconut Whole For Puja,3.99,051179291553,Pooja Essentials,,,,
051179291690,Swad Mango Drink 1 Ltr,2.99,051179291690,Beverages,,,,
051179292604,Swad Mango Drink 2.1 Ltr,4.99,051179292604,Beverages,,,,
051179292659,Swad Guava Drink 2.1lt,4.99,051179292659,Beverages,,,,
051179292802,Swad Mango Drink 250ml,0.99,051179292802,Beverages,,,,
051179300163,Swad Mamra Laddu 100g,1.99,051179300163,Snacks,,,,
051179300309,Swad Peanut Laddu 14oz,3.49,051179300309,Snacks,,,,
051179300705,Swad Chikki Peanut 7oz,2.99,051179300705,Sweets & Mithai,,,,
051179300750,Swad Chikki Sesame 7oz,2.99,051179300750,Sweets & Mithai,,,,
051179300859,Swad Sesame Chikki Bites 150g,2.29,051179300859,Sweets & Mithai,,,,
051179301276,Swad Jaggery Cubes 2lb,4.99,051179301276,Sugar (Jaggery),,,,
051179301290,Swad Jaggery Balls 2lb,4.49,051179301290,Sugar (Jaggery),,,,
051179301993,Swad Jaggery Powder 2lbs,5.99,051179301993,Sugar (Jaggery),,,,
051179310353,Swad Ajwain Powder 100g,2.99,051179310353,Ground Spices,,,,
051179311008,Swad Amchur Slice 200g,2.99,051179311008,Snacks,,,,
051179312302,Swad Black Cardamom 100g,4.99,051179312302,Whole Spices,,,,
051179312401,Swad Black Cardamom 7oz,8.99,051179312401,Whole Spices,,,,
051179312890,Swad Whole Black Pepper 3.5oz,3.99,051179312890,Salt & Pepper,,,,
051179312906,Swad Whole Black Pepper 200g,5.99,051179312906,Salt & Pepper,,,,
051179313002,Swad Whole Black Pepper 14oz,8.99,051179313002,Salt & Pepper,,,,
051179313507,Swad Green Cardamom 100g,8.99,051179313507,Whole Spices,,,,
051179313606,Swad Green Cardamom 7oz,13.99,051179313606,Whole Spices,,,,
051179313705,Swad Green Cardamom 14oz,27.99,051179313705,Whole Spices,,,,
051179314108,Swad Cardamom Seeds 100g,6.99,051179314108,Whole Spices,,,,
051179314207,Swad Cardamom Seeds 7oz,12.49,051179314207,Whole Spices,,,,
051179314603,Swad Charmagaz 100g,4.29,051179314603,Sugar (White),,,,
051179316102,Swad Charoli Seeds 3.5oz,7.49,051179316102,Pantry Staples,,,,
051179316898,Swad Cinnamon Stick Flat 200g,5.49,051179316898,Whole Spices,,,,
051179316904,Swad Cinnamon Stick Flat 14oz,8.99,051179316904,Whole Spices,,,,
051179316911,Swad Cinnamon Stick Flat 3.5oz,3.29,051179316911,Whole Spices,,,,
051179317307,Swad Cloves 3.5oz,4.29,051179317307,Whole Spices,,,,
051179317901,Swad Coriander Seeds 200g,2.99,051179317901,Whole Spices,,,,
051179318007,Swad Coriander Seeds 400g,4.99,051179318007,Whole Spices,,,,
051179318403,Swad Cumin Seeds 200g,3.99,051179318403,Whole Spices,,,,
051179320604,Swad Fennel Seeds 7oz,3.49,051179320604,Whole Spices,,,,
051179320703,Swad Fennel Seeds 14oz,5.99,051179320703,Whole Spices,,,,
051179320758,Swad Fennel Seeds Lucknowi 14oz,7.49,051179320758,Whole Spices,,,,
051179320956,Swad Fennel Powder 200g,3.49,051179320956,Ground Spices,,,,
051179321564,Swad Fried Onions12oz,3.49,051179321564,Pantry Staples,,,,
051179322219,Swad Whole Ginger Dry 100gm,2.49,051179322219,Whole Spices,,,,
051179322509,Swad Edible Gum 200g,2.49,051179322509,Condiments & Sauces,,,,
051179324404,Swad Bay Leaves 28g,2.79,051179324404,Ground Spices,,,,
051179325807,Swad Fenugreek Seeds 200g,1.99,051179325807,Whole Spices,,,,
051179325906,FENUGREEK SEED SWAD 400GM,3.49,051179325906,Whole Spices,,,,
051179326606,Swad Mustard Seeds 200g,1.99,051179326606,Whole Spices,,,,
051179326705,Swad Mustard Seeds 400g,3.49,051179326705,Whole Spices,,,,
051179327061,Swad Nutmeg Whole 100g,3.79,051179327061,Whole Spices,,,,
051179327405,SWAD Panch Puran 200g,3.49,051179327405,Pantry Staples,,,,
051179328204,Swad Poppy Seed 100g,3.49,051179328204,Whole Spices,,,,
051179328709,Swad Tukmaria 7oz,2.99,051179328709,Pantry Staples,,,,
051179329300,Swad Sesame Seeds White 14oz,3.99,051179329300,Whole Spices,,,,
051179329607,Swad Sesame Seeds Brown 14oz,3.99,051179329607,Whole Spices,,,,
051179329829,Swad Sesame Seeds Black 200g,3.29,051179329829,Whole Spices,,,,
051179340107,Swad Amchur Powder 7oz,2.99,051179340107,Ground Spices,,,,
051179340503,Swad Black Pepper Powder 7oz,4.99,051179340503,Salt & Pepper,,,,
051179340602,Swad Black Pepper (Coarse) 400g,7.99,051179340602,Salt & Pepper,,,,
051179340800,Swad Black Salt Powder 100 gm,1.99,051179340800,Salt & Pepper,,,,
051179340954,BLACK SALT POWDER SWAD 400GM,3.49,051179340954,Salt & Pepper,,,,
051179341456,Swad Cardamom Powder 50g,3.99,051179341456,Ground Spices,,,,
051179341807,Swad Red Chilli Powder 7oz,2.79,051179341807,Ground Spices,,,,
051179343702,Swad Clove Powder 100g,4.49,051179343702,Ground Spices,,,,
051179344303,Swad Coriander Powder 400g,3.99,051179344303,Ground Spices,,,,
051179344600,Swad Cumin Powder 7oz,2.99,051179344600,Ground Spices,,,,
051179344808,Swad Cumin Powder 800g,9.49,051179344808,Ground Spices,,,,
051179345904,Swad Garam Masala 7oz,2.99,051179345904,Spice Mixes,,,,
051179346000,Swad Garam Masala 400g,3.99,051179346000,Spice Mixes,,,,
051179346017,Swad Garam Masala Powder 100g,1.79,051179346017,Spice Mixes,,,,
051179346406,SWAD Garlic Powder 7oz,3.49,051179346406,Ground Spices,,,,
051179346802,Swad Ginger Powder 100g,1.99,051179346802,Ground Spices,,,,
051179346901,Swad Ginger Powder 200g,3.49,051179346901,Vegan or Gluten-Free Options,,,,
051179349001,Swad Fenugreek Powder 200g,2.49,051179349001,Ground Spices,,,,
051179349605,Swad Mustard Powder 200g,2.99,051179349605,Ground Spices,,,,
051179350700,Swad paprika 400g,3.99,051179350700,Ground Spices,,,,
051179351257,Swad Turmeric 100g,1.79,051179351257,Ground Spices,,,,
051179351301,Swad Turmeric Powder 7oz,2.99,051179351301,Ground Spices,,,,
051179351318,Swad Turmeric Whole 3.5oz,1.99,051179351318,Ground Spices,,,,
051179351400,Swad Turmeric Powder 400g,3.99,051179351400,Ground Spices,,,,
051179360013,Swad Yellow Food Color,1.99,051179360013,Cooking Essences & Flavors,,,,
051179360037,Swad Orange Food Color,1.99,051179360037,Cooking Essences & Flavors,,,,
051179360044,Swad Food Color Green,1.99,051179360044,Food Colors & Essences,,,,
051179360051,Swad Red Food Color,1.99,051179360051,Cooking Essences & Flavors,,,,
051179361980,Swad Kasoori Methi 3.5oz,3.99,051179361980,Whole Spices,,,,
051179376151,Swad Tea Masala 100g,3.49,051179376151,Black Tea,,,,
051179395374,Swad Chennai Saunf 200g,4.49,051179395374,Mouth Fresheners,,,,
051179395459,Swad Chatpati  Candy 7oz,2.99,051179395459,Snacks,,,,
051179395701,Swad Santra Candy 7oz,2.49,051179395701,Pantry Staples,,,,
051179395756,Swad Chatpata Amla Candy 7oz,3.49,051179395756,Pantry Staples,,,,
051179395800,Swad Sweet Amla Candy 7oz,3.99,051179395800,Sweets & Mithai,,,,
051179396159,Swad Green Fennel Mint 200g,4.49,051179396159,Mouth Fresheners,,,,
051179421004,Swad Kewda Water 6floz,2.49,051179421004,Food Colors & Essences,,,,
051179421103,Swad Rose Water 6oz,2.99,051179421103,Pantry Staples,,,,
